account_name,account_number,bank_name,currency,location,bic,iban,account_status,account_type,closing_ledger_balance,closing_ledger_brought_forward_from,closing_available_balance,closing_available_brought_forward_from,current_ledger_balance,current_ledger_as_at,current_available_balance,current_available_as_at,bank_reference,narrative,customer_reference,TRN_type,value_date,credit_amount,debit_amount,balance,time,post_date
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,411911.40,2026-02-08,411911.40,2026-02-08,411911.40,2026-02-09 14:36:17,411911.40,2026-02-09 14:36:17,BNK-2A0B4E0B6901,GL-F177E5C8BDAD UPI transfer BANK,,RECEIPT,2026-02-28,2187.72,0.00,411911.40,14:36:17,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,389880.23,2026-02-08,389880.23,2026-02-08,389880.23,2026-02-09 15:06:15,389880.23,2026-02-09 15:06:15,BNK-5FA75C26262D,GL-5565912BA7D2 Customer collection BANK,CUST-469132F2,RECEIPT,2026-02-28,0.00,22031.17,389880.23,15:06:15,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,380675.56,2026-02-08,380675.56,2026-02-08,380675.56,2026-02-09 15:57:17,380675.56,2026-02-09 15:57:17,BNK-7EB5B90EEA6A,GL-1A99D62BAD13 Vendor payout BANK,,CHARGEBACK,2026-02-28,0.00,9204.67,380675.56,15:57:17,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,371340.09,2026-02-08,371340.09,2026-02-08,371340.09,2026-02-09 16:20:51,371340.09,2026-02-09 16:20:51,BNK-BC9B4EDBA43D,GL-173EC9811746 Vendor payout BANK,CUST-82608C58,CHARGEBACK,2026-02-28,0.00,9335.47,371340.09,16:20:51,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,362004.62,2026-02-08,362004.62,2026-02-08,362004.62,2026-02-09 16:46:34,362004.62,2026-02-09 16:46:34,BNK-BC9B4EDBA43D-DUP,GL-173EC9811746 Vendor payout BANK DUPLICATE_POSTING,CUST-82608C58,CHARGEBACK,2026-02-28,0.00,9335.47,362004.62,16:46:34,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,357672.55,2026-02-08,357672.55,2026-02-08,357672.55,2026-02-09 17:31:05,357672.55,2026-02-09 17:31:05,BNK-45C2506B71B4,GL-47C9A6D43058 NEFT transfer BANK,CUST-1933AEA4,TRANSFER,2026-02-28,0.00,4332.07,357672.55,17:31:05,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,384330.18,2026-02-08,384330.18,2026-02-08,384330.18,2026-02-09 18:11:10,384330.18,2026-02-09 18:11:10,BNK-CDC14A779B60,GL-865E037BE89E UPI transfer,,CHARGEBACK,2026-02-28,26657.63,0.00,384330.18,18:11:10,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,369343.85,2026-02-08,369343.85,2026-02-08,369343.85,2026-02-09 18:29:15,369343.85,2026-02-09 18:29:15,BNK-E156A413EB10,GL-CF0755C7EB63 Invoice settlement BANK,CUST-7DB6E27E,RECEIPT,2026-02-28,0.00,14986.33,369343.85,18:29:15,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,363481.44,2026-02-08,363481.44,2026-02-08,363481.44,2026-02-09 18:52:51,363481.44,2026-02-09 18:52:51,BNK-C1B4C1D6D082,GL-49AAC53D891C Vendor payout BANK,CUST-3307D75A,PAYMENT,2026-02-28,0.00,5862.41,363481.44,18:52:51,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,371214.57,2026-02-08,371214.57,2026-02-08,371214.57,2026-02-09 19:29:15,371214.57,2026-02-09 19:29:15,BNK-6E04A5D28D0A,GL-A0FC3870AD5F UPI transfer BANK,CUST-855280AA,TRANSFER,2026-02-28,7733.13,0.00,371214.57,19:29:15,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,378477.64,2026-02-08,378477.64,2026-02-08,378477.64,2026-02-09 20:17:38,378477.64,2026-02-09 20:17:38,BNK-10A3E77B7FC4,GL-B8C522703C4E Invoice settlement,,PAYMENT,2026-02-28,7263.07,0.00,378477.64,20:17:38,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,385353.86,2026-02-08,385353.86,2026-02-08,385353.86,2026-02-09 20:36:41,385353.86,2026-02-09 20:36:41,BNK-D228412E0416,GL-0B17A4FB54A8 Customer collection,CUST-0FF086E7,CHARGEBACK,2026-02-28,6876.22,0.00,385353.86,20:36:41,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,406753.56,2026-02-08,406753.56,2026-02-08,406753.56,2026-02-09 21:08:19,406753.56,2026-02-09 21:08:19,BNK-BC14AF211CFB,GL-52ED634BF4CB Vendor payout,,TRANSFER,2026-02-28,21399.70,0.00,406753.56,21:08:19,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,432820.95,2026-02-08,432820.95,2026-02-08,432820.95,2026-02-09 21:45:21,432820.95,2026-02-09 21:45:21,BNK-B18C98572528,GL-1C797D13519A UPI transfer BANK,,PAYMENT,2026-02-28,26067.39,0.00,432820.95,21:45:21,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,458680.56,2026-02-08,458680.56,2026-02-08,458680.56,2026-02-09 22:08:49,458680.56,2026-02-09 22:08:49,BNK-A9D2B3D87B3F,GL-8E1ED0DF90CE Invoice settlement,CUST-BB635FA7,CHARGEBACK,2026-02-28,25859.61,0.00,458680.56,22:08:49,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,457604.63,2026-02-08,457604.63,2026-02-08,457604.63,2026-02-09 23:04:45,457604.63,2026-02-09 23:04:45,BNK-608D6EAC646B,GL-FCF7204A0757 UPI transfer BANK,CUST-BB0FA3A3,PAYMENT,2026-02-28,0.00,1075.93,457604.63,23:04:45,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,435683.50,2026-02-08,435683.50,2026-02-08,435683.50,2026-02-09 23:48:22,435683.50,2026-02-09 23:48:22,BNK-9BBE385C7D48,GL-83A425ACB566 UPI transfer BANK,CUST-4A1B14B2,PAYMENT,2026-02-28,0.00,21921.13,435683.50,23:48:22,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,412252.17,2026-02-09,412252.17,2026-02-09,412252.17,2026-02-10 00:31:56,412252.17,2026-02-10 00:31:56,BNK-22582A08E5C9,GL-0C620200B896 Vendor payout,CUST-F34AEDCD,RECEIPT,2026-02-28,0.00,23431.33,412252.17,00:31:56,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,425254.04,2026-02-09,425254.04,2026-02-09,425254.04,2026-02-10 01:25:40,425254.04,2026-02-10 01:25:40,BNK-7B12FB8A7F0D,GL-70DE6A1E7E6A Vendor payout BANK DATE_POSTING_ERROR,CUST-171ECFEA,RECEIPT,2026-02-28,13001.87,0.00,425254.04,01:25:40,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,436190.93,2026-02-09,436190.93,2026-02-09,436190.93,2026-02-10 01:59:27,436190.93,2026-02-10 01:59:27,BNK-89526CE32200,GL-D914E34E5CC6 Customer collection BANK,,RECEIPT,2026-02-28,10936.89,0.00,436190.93,01:59:27,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,442962.17,2026-02-09,442962.17,2026-02-09,442962.17,2026-02-10 02:47:21,442962.17,2026-02-10 02:47:21,BNK-F2E4E0F9F2B7,GL-D7DDE4DE870A Invoice settlement BANK,CUST-41EFDE7E,TRANSFER,2026-02-28,6771.24,0.00,442962.17,02:47:21,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,457996.58,2026-02-09,457996.58,2026-02-09,457996.58,2026-02-10 03:15:39,457996.58,2026-02-10 03:15:39,BNK-C197D3CF671F,GL-3D80A0EEBF8F Vendor payout,CUST-E51749FF,PAYMENT,2026-02-28,15034.41,0.00,457996.58,03:15:39,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,430756.23,2026-02-09,430756.23,2026-02-09,430756.23,2026-02-10 04:14:30,430756.23,2026-02-10 04:14:30,BNK-CC30EAC1AC1C,GL-CF7F13BE1D61 Vendor payout,CUST-CC21D86F,PAYMENT,2026-02-28,0.00,27240.35,430756.23,04:14:30,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,456758.41,2026-02-09,456758.41,2026-02-09,456758.41,2026-02-10 04:34:24,456758.41,2026-02-10 04:34:24,BNK-85D608F57140,GL-3B9EBFE6BB70 UPI transfer BANK,CUST-BA6599AD,PAYMENT,2026-02-28,26002.18,0.00,456758.41,04:34:24,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,483103.47,2026-02-09,483103.47,2026-02-09,483103.47,2026-02-10 05:00:26,483103.47,2026-02-10 05:00:26,BNK-CDAEFA8CC9EE,GL-8D653759CDD0 NEFT transfer BANK,,PAYMENT,2026-02-28,26345.06,0.00,483103.47,05:00:26,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,485384.08,2026-02-09,485384.08,2026-02-09,485384.08,2026-02-10 05:42:40,485384.08,2026-02-10 05:42:40,BNK-FDDFD0B82A92,GL-2C56C2314146 NEFT transfer,CUST-E464E9B2,CHARGEBACK,2026-02-28,2280.61,0.00,485384.08,05:42:40,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,477206.99,2026-02-09,477206.99,2026-02-09,477206.99,2026-02-10 06:20:07,477206.99,2026-02-10 06:20:07,BNK-E7F167B668BD,GL-48EAF8A5646F UPI transfer BANK POLARITY_REVERSAL,CUST-5E0CA4A6,CHARGEBACK,2026-02-28,0.00,8177.09,477206.99,06:20:07,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,484008.75,2026-02-09,484008.75,2026-02-09,484008.75,2026-02-10 06:45:41,484008.75,2026-02-10 06:45:41,BNK-8CCD91D13E64,GL-88531EEF1518 UPI transfer BANK,CUST-90E7E2E0,TRANSFER,2026-02-28,6801.76,0.00,484008.75,06:45:41,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,471458.42,2026-02-09,471458.42,2026-02-09,471458.42,2026-02-10 07:39:13,471458.42,2026-02-10 07:39:13,BNK-82823A5DD948,GL-56740EA51685 Customer collection BANK,CUST-F374C6F6,RECEIPT,2026-02-28,0.00,12550.33,471458.42,07:39:13,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,456857.66,2026-02-09,456857.66,2026-02-09,456857.66,2026-02-10 07:57:51,456857.66,2026-02-10 07:57:51,BNK-7E4CF65CA9C1,GL-7B28E3FDAA80 UPI transfer BANK,,CHARGEBACK,2026-02-28,0.00,14600.76,456857.66,07:57:51,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,432564.22,2026-02-09,432564.22,2026-02-09,432564.22,2026-02-10 08:34:00,432564.22,2026-02-10 08:34:00,BNK-0F3BF6B2FC98,GL-1CF7AF83D814 NEFT transfer,,TRANSFER,2026-02-28,0.00,24293.44,432564.22,08:34:00,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,436182.21,2026-02-09,436182.21,2026-02-09,436182.21,2026-02-10 09:29:16,436182.21,2026-02-10 09:29:16,BNK-FAE82D1CCADD,GL-F85857A5934A Vendor payout,CUST-79854C87,PAYMENT,2026-02-28,3617.99,0.00,436182.21,09:29:16,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,409561.21,2026-02-09,409561.21,2026-02-09,409561.21,2026-02-10 09:54:33,409561.21,2026-02-10 09:54:33,BNK-211F1152C9A4,GL-EEE1BB993D3C Invoice settlement BANK,CUST-FA8AADDC,PAYMENT,2026-02-28,0.00,26621.00,409561.21,09:54:33,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,391145.81,2026-02-09,391145.81,2026-02-09,391145.81,2026-02-10 10:19:41,391145.81,2026-02-10 10:19:41,BNK-489736898013,GL-A0CE2C4C7472 UPI transfer,,TRANSFER,2026-02-28,0.00,18415.40,391145.81,10:19:41,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,400041.54,2026-02-09,400041.54,2026-02-09,400041.54,2026-02-10 11:14:08,400041.54,2026-02-10 11:14:08,BNK-31D252F9B429,GL-387B65469BDC Customer collection,CUST-53C06FBC,RECEIPT,2026-02-28,8895.73,0.00,400041.54,11:14:08,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,387406.28,2026-02-09,387406.28,2026-02-09,387406.28,2026-02-10 11:56:28,387406.28,2026-02-10 11:56:28,BNK-6497CC985BCC,GL-2E8B99D83664 Vendor payout,CUST-27F70AD3,CHARGEBACK,2026-02-28,0.00,12635.26,387406.28,11:56:28,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,384868.72,2026-02-09,384868.72,2026-02-09,384868.72,2026-02-10 12:20:13,384868.72,2026-02-10 12:20:13,BNK-175F097D35E5,GL-B80DEA90146B Invoice settlement BANK,CUST-B6840ABA,RECEIPT,2026-02-28,0.00,2537.56,384868.72,12:20:13,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,392080.12,2026-02-09,392080.12,2026-02-09,392080.12,2026-02-10 12:55:13,392080.12,2026-02-10 12:55:13,BNK-C4BE7C78CDBD,GL-EDB172349952 UPI transfer,CUST-6FE98300,CHARGEBACK,2026-02-28,7211.40,0.00,392080.12,12:55:13,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,391638.57,2026-02-09,391638.57,2026-02-09,391638.57,2026-02-10 13:49:13,391638.57,2026-02-10 13:49:13,BNK-D95BED341D58,GL-75C9E730512D UPI transfer,,CHARGEBACK,2026-02-28,0.00,441.55,391638.57,13:49:13,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,379147.96,2026-02-09,379147.96,2026-02-09,379147.96,2026-02-10 14:31:35,379147.96,2026-02-10 14:31:35,BNK-34F4F927872E,GL-B1680BA09C18 Vendor payout BANK,CUST-2BD8991D,PAYMENT,2026-02-28,0.00,12490.61,379147.96,14:31:35,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,407005.48,2026-02-09,407005.48,2026-02-09,407005.48,2026-02-10 14:55:18,407005.48,2026-02-10 14:55:18,BNK-278A898197B9,GL-572C354B7BA4 NEFT transfer,,RECEIPT,2026-02-28,27857.52,0.00,407005.48,14:55:18,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,419358.20,2026-02-09,419358.20,2026-02-09,419358.20,2026-02-10 15:38:47,419358.20,2026-02-10 15:38:47,BNK-3BCC3A7000FC,GL-EE41B9F23AF8 UPI transfer BANK,CUST-7EA0B192,TRANSFER,2026-02-28,12352.72,0.00,419358.20,15:38:47,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,431710.92,2026-02-09,431710.92,2026-02-09,431710.92,2026-02-10 16:02:36,431710.92,2026-02-10 16:02:36,BNK-3BCC3A7000FC-DUP,GL-EE41B9F23AF8 UPI transfer BANK DUPLICATE_POSTING,CUST-7EA0B192,TRANSFER,2026-02-28,12352.72,0.00,431710.92,16:02:36,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,449614.50,2026-02-09,449614.50,2026-02-09,449614.50,2026-02-10 16:40:02,449614.50,2026-02-10 16:40:02,BNK-0FD635A822E2,GL-36EA2D21F3C8 Customer collection BANK,CUST-58804FD9,RECEIPT,2026-02-28,17903.58,0.00,449614.50,16:40:02,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,472642.14,2026-02-09,472642.14,2026-02-09,472642.14,2026-02-10 17:22:38,472642.14,2026-02-10 17:22:38,BNK-8D8BF5BBC696,GL-7C9F06A1A1E0 NEFT transfer BANK,CUST-2649B56B,RECEIPT,2026-02-28,23027.64,0.00,472642.14,17:22:38,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,485803.70,2026-02-09,485803.70,2026-02-09,485803.70,2026-02-10 17:50:16,485803.70,2026-02-10 17:50:16,BNK-544764010024,GL-BB1D3567EDC8 Invoice settlement BANK,CUST-1B2C6C4D,PAYMENT,2026-02-28,13161.56,0.00,485803.70,17:50:16,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,470059.30,2026-02-09,470059.30,2026-02-09,470059.30,2026-02-10 18:17:59,470059.30,2026-02-10 18:17:59,BNK-DBD295ECE983,GL-2865B0FBA367 Invoice settlement,,CHARGEBACK,2026-02-28,0.00,15744.40,470059.30,18:17:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,442724.84,2026-02-09,442724.84,2026-02-09,442724.84,2026-02-10 18:56:19,442724.84,2026-02-10 18:56:19,BNK-B4807907DE75,GL-51A44DC04757 Vendor payout,CUST-D6DCF6B0,CHARGEBACK,2026-02-28,0.00,27334.46,442724.84,18:56:19,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,427133.11,2026-02-09,427133.11,2026-02-09,427133.11,2026-02-10 19:19:20,427133.11,2026-02-10 19:19:20,BNK-B282F8A2B36A,GL-67A37268B675 Invoice settlement BANK,,PAYMENT,2026-02-28,0.00,15591.73,427133.11,19:19:20,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,421473.77,2026-02-09,421473.77,2026-02-09,421473.77,2026-02-10 20:10:16,421473.77,2026-02-10 20:10:16,BNK-FE659030AFD9,GL-ED13284AF295 Invoice settlement,CUST-602290A8,TRANSFER,2026-02-28,0.00,5659.34,421473.77,20:10:16,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,443194.44,2026-02-09,443194.44,2026-02-09,443194.44,2026-02-10 20:57:18,443194.44,2026-02-10 20:57:18,BNK-E88431E0CC86,GL-07041390DE7A Vendor payout AMOUNT_TYPO,CUST-E1806236,RECEIPT,2026-02-28,21720.67,0.00,443194.44,20:57:18,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,430710.86,2026-02-09,430710.86,2026-02-09,430710.86,2026-02-10 21:31:09,430710.86,2026-02-10 21:31:09,BNK-336674E98B20,GL-21AEB9EAA4AB NEFT transfer BANK,CUST-7C5D1286,PAYMENT,2026-02-28,0.00,12483.58,430710.86,21:31:09,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,432205.06,2026-02-09,432205.06,2026-02-09,432205.06,2026-02-10 22:31:04,432205.06,2026-02-10 22:31:04,,GL-E5D566F286B2 Invoice settlement BANK REFERENCE_DROP,,CHARGEBACK,2026-02-28,1494.20,0.00,432205.06,22:31:04,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,431458.99,2026-02-09,431458.99,2026-02-09,431458.99,2026-02-10 22:51:17,431458.99,2026-02-10 22:51:17,BNK-35868652EE64,GL-88F65925A53F Customer collection,,RECEIPT,2026-02-28,0.00,746.07,431458.99,22:51:17,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,430282.24,2026-02-09,430282.24,2026-02-09,430282.24,2026-02-10 23:26:59,430282.24,2026-02-10 23:26:59,BNK-FC6227B77C26,GL-D4421EDC6107 UPI transfer BANK,CUST-AF837D65,RECEIPT,2026-02-28,0.00,1176.75,430282.24,23:26:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,429105.49,2026-02-09,429105.49,2026-02-09,429105.49,2026-02-10 23:52:36,429105.49,2026-02-10 23:52:36,BNK-FC6227B77C26-DUP,GL-D4421EDC6107 UPI transfer BANK DUPLICATE_POSTING,CUST-AF837D65,RECEIPT,2026-02-28,0.00,1176.75,429105.49,23:52:36,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,448640.66,2026-02-10,448640.66,2026-02-10,448640.66,2026-02-11 00:41:16,448640.66,2026-02-11 00:41:16,BNK-5F5C11831BCC,GL-4AAEF7692A8A Invoice settlement BANK,CUST-71F8F063,RECEIPT,2026-02-28,19535.17,0.00,448640.66,00:41:16,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,457722.82,2026-02-10,457722.82,2026-02-10,457722.82,2026-02-11 01:17:22,457722.82,2026-02-11 01:17:22,BNK-3AE3EC0D2D4A,GL-866AB3BE944F Invoice settlement BANK AMOUNT_TYPO,CUST-40027B48,CHARGEBACK,2026-02-28,9082.16,0.00,457722.82,01:17:22,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,482576.65,2026-02-10,482576.65,2026-02-10,482576.65,2026-02-11 02:00:44,482576.65,2026-02-11 02:00:44,BNK-1EFAD1C6E58F,GL-8BCA43F35AF8 NEFT transfer BANK,CUST-FEB385DE,RECEIPT,2026-02-28,24853.83,0.00,482576.65,02:00:44,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,494230.22,2026-02-10,494230.22,2026-02-10,494230.22,2026-02-11 02:46:06,494230.22,2026-02-11 02:46:06,BNK-9A8E51476D17,GL-A8270ADA368D Invoice settlement,CUST-6505CD14,TRANSFER,2026-02-28,11653.57,0.00,494230.22,02:46:06,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,495400.92,2026-02-10,495400.92,2026-02-10,495400.92,2026-02-11 03:04:54,495400.92,2026-02-11 03:04:54,BNK-B3AD78C6372D,GL-C1052B9E4111 Invoice settlement BANK,,TRANSFER,2026-02-28,1170.70,0.00,495400.92,03:04:54,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,518467.44,2026-02-10,518467.44,2026-02-10,518467.44,2026-02-11 03:22:19,518467.44,2026-02-11 03:22:19,BNK-7F2E62B97D1A,GL-6614B4381F98 UPI transfer BANK,CUST-9D9425CD,CHARGEBACK,2026-02-28,23066.52,0.00,518467.44,03:22:19,2026-02-28
